id,temperature_2m,relative_humidity_2m,precipitation,timestamp,location
31537,23.2,90,0.1,2025-08-08 00:00:00,Krishnagiri
31538,22.8,93,0.0,2025-08-08 01:00:00,Krishnagiri
31539,22.6,94,0.0,2025-08-08 02:00:00,Krishnagiri
31540,22.5,95,0.0,2025-08-08 03:00:00,Krishnagiri
31541,22.5,95,0.0,2025-08-08 04:00:00,Krishnagiri
31542,22.5,95,0.0,2025-08-08 05:00:00,Krishnagiri
31543,22.9,90,0.0,2025-08-08 06:00:00,Krishnagiri
31544,23.6,86,0.7,2025-08-08 07:00:00,Krishnagiri
31545,25.0,77,0.0,2025-08-08 08:00:00,Krishnagiri
31546,27.0,68,0.0,2025-08-08 09:00:00,Krishnagiri
31547,28.9,61,0.0,2025-08-08 10:00:00,Krishnagiri
31548,30.5,57,0.0,2025-08-08 11:00:00,Krishnagiri
31549,31.6,53,0.0,2025-08-08 12:00:00,Krishnagiri
31550,32.0,51,0.0,2025-08-08 13:00:00,Krishnagiri
31551,31.8,50,0.0,2025-08-08 14:00:00,Krishnagiri
31552,24.9,86,9.3,2025-08-08 15:00:00,Krishnagiri
31553,25.1,85,0.1,2025-08-08 16:00:00,Krishnagiri
31554,25.6,79,0.4,2025-08-08 17:00:00,Krishnagiri
31555,24.8,82,0.2,2025-08-08 18:00:00,Krishnagiri
31556,24.0,89,0.3,2025-08-08 19:00:00,Krishnagiri
31557,23.8,91,0.0,2025-08-08 20:00:00,Krishnagiri
31558,23.6,91,0.0,2025-08-08 21:00:00,Krishnagiri
31559,23.4,92,0.0,2025-08-08 22:00:00,Krishnagiri
31560,23.1,93,0.0,2025-08-08 23:00:00,Krishnagiri
31561,23.1,93,0.0,2025-08-09 00:00:00,Krishnagiri
31562,22.8,94,0.0,2025-08-09 01:00:00,Krishnagiri
31563,22.5,95,0.0,2025-08-09 02:00:00,Krishnagiri
31564,22.2,97,0.0,2025-08-09 03:00:00,Krishnagiri
31565,22.1,97,0.0,2025-08-09 04:00:00,Krishnagiri
31566,22.0,96,0.0,2025-08-09 05:00:00,Krishnagiri
31567,22.9,90,0.1,2025-08-09 06:00:00,Krishnagiri
31568,23.0,93,0.8,2025-08-09 07:00:00,Krishnagiri
31569,23.3,94,0.8,2025-08-09 08:00:00,Krishnagiri
31570,24.7,87,0.3,2025-08-09 09:00:00,Krishnagiri
31571,25.3,83,0.3,2025-08-09 10:00:00,Krishnagiri
31572,26.2,78,0.5,2025-08-09 11:00:00,Krishnagiri
31573,26.1,77,0.5,2025-08-09 12:00:00,Krishnagiri
31574,26.1,79,0.6,2025-08-09 13:00:00,Krishnagiri
31575,25.8,80,0.4,2025-08-09 14:00:00,Krishnagiri
31576,28.8,64,0.2,2025-08-09 15:00:00,Krishnagiri
31577,28.6,61,0.3,2025-08-09 16:00:00,Krishnagiri
31578,25.7,76,0.6,2025-08-09 17:00:00,Krishnagiri
31579,23.7,87,1.1,2025-08-09 18:00:00,Krishnagiri
31580,23.3,92,1.2,2025-08-09 19:00:00,Krishnagiri
31581,23.3,94,1.0,2025-08-09 20:00:00,Krishnagiri
31582,23.1,95,0.4,2025-08-09 21:00:00,Krishnagiri
31583,23.0,95,0.1,2025-08-09 22:00:00,Krishnagiri
31584,23.0,95,0.2,2025-08-09 23:00:00,Krishnagiri
31585,23.0,96,0.2,2025-08-10 00:00:00,Krishnagiri
31586,23.0,96,0.2,2025-08-10 01:00:00,Krishnagiri
31587,22.8,95,0.2,2025-08-10 02:00:00,Krishnagiri
31588,22.5,95,0.2,2025-08-10 03:00:00,Krishnagiri
31589,22.2,95,0.1,2025-08-10 04:00:00,Krishnagiri
31590,22.1,95,0.1,2025-08-10 05:00:00,Krishnagiri
31591,23.0,93,0.2,2025-08-10 06:00:00,Krishnagiri
31592,23.4,91,0.1,2025-08-10 07:00:00,Krishnagiri
31593,24.2,85,0.0,2025-08-10 08:00:00,Krishnagiri
31594,26.5,73,0.0,2025-08-10 09:00:00,Krishnagiri
31595,27.8,67,0.1,2025-08-10 10:00:00,Krishnagiri
31596,29.2,61,0.0,2025-08-10 11:00:00,Krishnagiri
31597,30.3,57,0.0,2025-08-10 12:00:00,Krishnagiri
31598,31.0,53,0.0,2025-08-10 13:00:00,Krishnagiri
31599,29.6,53,0.1,2025-08-10 14:00:00,Krishnagiri
31600,28.7,56,0.1,2025-08-10 15:00:00,Krishnagiri
31601,27.5,63,0.0,2025-08-10 16:00:00,Krishnagiri
31602,25.7,72,0.1,2025-08-10 17:00:00,Krishnagiri
31603,23.6,92,0.5,2025-08-10 18:00:00,Krishnagiri
31604,23.5,93,0.3,2025-08-10 19:00:00,Krishnagiri
31605,23.4,93,0.2,2025-08-10 20:00:00,Krishnagiri
31606,23.2,93,0.3,2025-08-10 21:00:00,Krishnagiri
31607,22.9,91,0.1,2025-08-10 22:00:00,Krishnagiri
31608,22.4,90,0.0,2025-08-10 23:00:00,Krishnagiri
31609,22.2,89,0.0,2025-08-11 00:00:00,Krishnagiri
31610,22.1,88,0.0,2025-08-11 01:00:00,Krishnagiri
31611,21.9,89,0.0,2025-08-11 02:00:00,Krishnagiri
31612,21.5,91,0.0,2025-08-11 03:00:00,Krishnagiri
31613,21.7,90,0.0,2025-08-11 04:00:00,Krishnagiri
31614,21.5,93,0.4,2025-08-11 05:00:00,Krishnagiri
31615,23.0,86,0.0,2025-08-11 06:00:00,Krishnagiri
31616,24.0,80,0.0,2025-08-11 07:00:00,Krishnagiri
31617,25.4,74,0.0,2025-08-11 08:00:00,Krishnagiri
31618,26.5,69,0.0,2025-08-11 09:00:00,Krishnagiri
31619,27.3,66,0.0,2025-08-11 10:00:00,Krishnagiri
31620,27.9,62,0.0,2025-08-11 11:00:00,Krishnagiri
31621,29.0,59,0.0,2025-08-11 12:00:00,Krishnagiri
31622,29.5,55,0.0,2025-08-11 13:00:00,Krishnagiri
31623,29.9,53,0.0,2025-08-11 14:00:00,Krishnagiri
31624,30.2,51,0.0,2025-08-11 15:00:00,Krishnagiri
31625,29.2,53,0.0,2025-08-11 16:00:00,Krishnagiri
31626,28.2,57,0.0,2025-08-11 17:00:00,Krishnagiri
31627,27.0,58,0.0,2025-08-11 18:00:00,Krishnagiri
31628,25.7,64,0.0,2025-08-11 19:00:00,Krishnagiri
31629,25.1,70,0.0,2025-08-11 20:00:00,Krishnagiri
31630,24.7,73,0.0,2025-08-11 21:00:00,Krishnagiri
31631,24.4,76,0.0,2025-08-11 22:00:00,Krishnagiri
31632,24.1,77,0.0,2025-08-11 23:00:00,Krishnagiri
31633,23.8,78,0.0,2025-08-12 00:00:00,Krishnagiri
31634,23.5,78,0.0,2025-08-12 01:00:00,Krishnagiri
31635,23.0,80,0.0,2025-08-12 02:00:00,Krishnagiri
31636,22.8,81,0.0,2025-08-12 03:00:00,Krishnagiri
31637,22.6,82,0.0,2025-08-12 04:00:00,Krishnagiri
31638,22.9,81,0.0,2025-08-12 05:00:00,Krishnagiri
31639,23.2,79,0.0,2025-08-12 06:00:00,Krishnagiri
31640,23.5,79,0.0,2025-08-12 07:00:00,Krishnagiri
31641,23.7,80,0.2,2025-08-12 08:00:00,Krishnagiri
31642,25.2,73,0.1,2025-08-12 09:00:00,Krishnagiri
31643,27.0,63,0.0,2025-08-12 10:00:00,Krishnagiri
31644,28.0,59,0.0,2025-08-12 11:00:00,Krishnagiri
31645,28.3,57,0.0,2025-08-12 12:00:00,Krishnagiri
31646,28.4,56,0.0,2025-08-12 13:00:00,Krishnagiri
31647,28.7,56,0.0,2025-08-12 14:00:00,Krishnagiri
31648,29.5,53,0.0,2025-08-12 15:00:00,Krishnagiri
31649,28.2,59,0.0,2025-08-12 16:00:00,Krishnagiri
31650,27.0,63,0.0,2025-08-12 17:00:00,Krishnagiri
31651,26.8,61,0.0,2025-08-12 18:00:00,Krishnagiri
31652,25.9,65,0.0,2025-08-12 19:00:00,Krishnagiri
31653,24.3,73,0.0,2025-08-12 20:00:00,Krishnagiri
31654,23.6,75,0.0,2025-08-12 21:00:00,Krishnagiri
31655,22.5,85,1.5,2025-08-12 22:00:00,Krishnagiri
31656,22.5,84,0.1,2025-08-12 23:00:00,Krishnagiri
31657,22.4,84,0.0,2025-08-13 00:00:00,Krishnagiri
31658,22.5,85,0.1,2025-08-13 01:00:00,Krishnagiri
31659,22.3,87,0.3,2025-08-13 02:00:00,Krishnagiri
31660,21.7,93,0.7,2025-08-13 03:00:00,Krishnagiri
31661,21.5,93,0.3,2025-08-13 04:00:00,Krishnagiri
31662,21.5,93,0.4,2025-08-13 05:00:00,Krishnagiri
31663,22.2,89,0.1,2025-08-13 06:00:00,Krishnagiri
31664,22.0,93,0.7,2025-08-13 07:00:00,Krishnagiri
31665,22.2,92,0.6,2025-08-13 08:00:00,Krishnagiri
31666,24.1,82,0.1,2025-08-13 09:00:00,Krishnagiri
31667,24.4,80,0.4,2025-08-13 10:00:00,Krishnagiri
31668,24.4,83,0.5,2025-08-13 11:00:00,Krishnagiri
31669,26.0,73,0.2,2025-08-13 12:00:00,Krishnagiri
31670,26.7,67,0.0,2025-08-13 13:00:00,Krishnagiri
31671,27.7,62,0.0,2025-08-13 14:00:00,Krishnagiri
31672,27.8,60,0.0,2025-08-13 15:00:00,Krishnagiri
31673,26.3,68,0.0,2025-08-13 16:00:00,Krishnagiri
31674,25.5,72,0.0,2025-08-13 17:00:00,Krishnagiri
31675,25.1,72,0.0,2025-08-13 18:00:00,Krishnagiri
31676,24.5,73,0.0,2025-08-13 19:00:00,Krishnagiri
31677,24.1,75,0.0,2025-08-13 20:00:00,Krishnagiri
31678,23.8,79,0.0,2025-08-13 21:00:00,Krishnagiri
31679,23.4,82,0.0,2025-08-13 22:00:00,Krishnagiri
31680,23.0,84,0.0,2025-08-13 23:00:00,Krishnagiri
31681,23.2,81,0.0,2025-08-14 00:00:00,Krishnagiri
31682,22.9,81,0.0,2025-08-14 01:00:00,Krishnagiri
31683,22.6,82,0.0,2025-08-14 02:00:00,Krishnagiri
31684,22.5,82,0.0,2025-08-14 03:00:00,Krishnagiri
31685,22.2,82,0.0,2025-08-14 04:00:00,Krishnagiri
31686,22.0,83,0.0,2025-08-14 05:00:00,Krishnagiri
31687,23.0,79,0.0,2025-08-14 06:00:00,Krishnagiri
31688,23.5,78,0.0,2025-08-14 07:00:00,Krishnagiri
31689,23.9,77,0.0,2025-08-14 08:00:00,Krishnagiri
31690,25.5,69,0.0,2025-08-14 09:00:00,Krishnagiri
31691,28.4,56,0.0,2025-08-14 10:00:00,Krishnagiri
31692,29.5,52,0.0,2025-08-14 11:00:00,Krishnagiri
31693,29.2,54,0.1,2025-08-14 12:00:00,Krishnagiri
31694,29.6,54,0.0,2025-08-14 13:00:00,Krishnagiri
31695,29.8,54,0.0,2025-08-14 14:00:00,Krishnagiri
31696,28.5,58,0.3,2025-08-14 15:00:00,Krishnagiri
31697,28.3,58,0.0,2025-08-14 16:00:00,Krishnagiri
31698,27.5,60,0.0,2025-08-14 17:00:00,Krishnagiri
31699,25.9,71,0.0,2025-08-14 18:00:00,Krishnagiri
31700,25.1,73,0.0,2025-08-14 19:00:00,Krishnagiri
31701,24.5,75,0.0,2025-08-14 20:00:00,Krishnagiri
31702,24.1,76,0.0,2025-08-14 21:00:00,Krishnagiri
31703,23.8,77,0.0,2025-08-14 22:00:00,Krishnagiri
31704,23.4,79,0.0,2025-08-14 23:00:00,Krishnagiri
31705,22.9,81,0.0,2025-08-15 00:00:00,Krishnagiri
31706,22.5,82,0.0,2025-08-15 01:00:00,Krishnagiri
31707,22.3,82,0.0,2025-08-15 02:00:00,Krishnagiri
31708,22.4,82,0.0,2025-08-15 03:00:00,Krishnagiri
31709,22.5,81,0.0,2025-08-15 04:00:00,Krishnagiri
31710,22.6,80,0.0,2025-08-15 05:00:00,Krishnagiri
31711,23.1,80,0.0,2025-08-15 06:00:00,Krishnagiri
31712,24.4,75,0.0,2025-08-15 07:00:00,Krishnagiri
31713,24.8,74,0.0,2025-08-15 08:00:00,Krishnagiri
31714,25.3,71,0.0,2025-08-15 09:00:00,Krishnagiri
31715,26.1,66,0.0,2025-08-15 10:00:00,Krishnagiri
31716,28.4,58,0.0,2025-08-15 11:00:00,Krishnagiri
31717,28.9,58,0.1,2025-08-15 12:00:00,Krishnagiri
31718,29.0,58,0.5,2025-08-15 13:00:00,Krishnagiri
31719,30.2,53,0.0,2025-08-15 14:00:00,Krishnagiri
31720,29.9,52,0.0,2025-08-15 15:00:00,Krishnagiri
31721,29.6,51,0.0,2025-08-15 16:00:00,Krishnagiri
31722,26.8,66,0.1,2025-08-15 17:00:00,Krishnagiri
31723,27.0,62,0.0,2025-08-15 18:00:00,Krishnagiri
31724,26.1,66,0.0,2025-08-15 19:00:00,Krishnagiri
31725,25.2,71,0.0,2025-08-15 20:00:00,Krishnagiri
31726,25.0,72,0.0,2025-08-15 21:00:00,Krishnagiri
31727,24.5,74,0.0,2025-08-15 22:00:00,Krishnagiri
31728,23.9,77,0.0,2025-08-15 23:00:00,Krishnagiri
31729,24.0,75,0.0,2025-08-16 00:00:00,Krishnagiri
31730,23.7,75,0.0,2025-08-16 01:00:00,Krishnagiri
31731,23.5,76,0.0,2025-08-16 02:00:00,Krishnagiri
31732,23.2,77,0.0,2025-08-16 03:00:00,Krishnagiri
31733,23.2,76,0.0,2025-08-16 04:00:00,Krishnagiri
31734,23.2,76,0.0,2025-08-16 05:00:00,Krishnagiri
31735,23.8,76,0.0,2025-08-16 06:00:00,Krishnagiri
31736,24.5,74,0.0,2025-08-16 07:00:00,Krishnagiri
31737,26.1,68,0.0,2025-08-16 08:00:00,Krishnagiri
31738,27.7,61,0.0,2025-08-16 09:00:00,Krishnagiri
31739,28.2,59,0.0,2025-08-16 10:00:00,Krishnagiri
31740,29.6,54,0.0,2025-08-16 11:00:00,Krishnagiri
31741,30.9,51,0.0,2025-08-16 12:00:00,Krishnagiri
31742,29.7,55,0.8,2025-08-16 13:00:00,Krishnagiri
31743,29.9,54,0.0,2025-08-16 14:00:00,Krishnagiri
31744,28.8,60,0.7,2025-08-16 15:00:00,Krishnagiri
31745,28.2,62,0.0,2025-08-16 16:00:00,Krishnagiri
31746,27.2,64,0.0,2025-08-16 17:00:00,Krishnagiri
31747,25.8,68,0.0,2025-08-16 18:00:00,Krishnagiri
31748,24.9,74,0.0,2025-08-16 19:00:00,Krishnagiri
31749,24.9,73,0.0,2025-08-16 20:00:00,Krishnagiri
31750,24.6,74,0.0,2025-08-16 21:00:00,Krishnagiri
31751,24.3,75,0.0,2025-08-16 22:00:00,Krishnagiri
31752,24.0,76,0.0,2025-08-16 23:00:00,Krishnagiri
31753,23.8,77,0.0,2025-08-17 00:00:00,Krishnagiri
31754,23.5,78,0.0,2025-08-17 01:00:00,Krishnagiri
31755,23.5,78,0.0,2025-08-17 02:00:00,Krishnagiri
31756,23.5,78,0.0,2025-08-17 03:00:00,Krishnagiri
31757,23.5,78,0.0,2025-08-17 04:00:00,Krishnagiri
31758,23.2,79,0.0,2025-08-17 05:00:00,Krishnagiri
31759,23.6,80,0.0,2025-08-17 06:00:00,Krishnagiri
31760,24.1,80,0.0,2025-08-17 07:00:00,Krishnagiri
31761,25.3,75,0.0,2025-08-17 08:00:00,Krishnagiri
31762,26.4,69,0.0,2025-08-17 09:00:00,Krishnagiri
31763,27.3,63,0.0,2025-08-17 10:00:00,Krishnagiri
31764,28.4,59,0.0,2025-08-17 11:00:00,Krishnagiri
31765,28.0,65,1.8,2025-08-17 12:00:00,Krishnagiri
31766,28.6,59,0.1,2025-08-17 13:00:00,Krishnagiri
31767,29.4,59,0.1,2025-08-17 14:00:00,Krishnagiri
31768,27.5,68,1.0,2025-08-17 15:00:00,Krishnagiri
31769,26.4,71,0.2,2025-08-17 16:00:00,Krishnagiri
31770,24.7,82,0.4,2025-08-17 17:00:00,Krishnagiri
31771,23.7,83,0.2,2025-08-17 18:00:00,Krishnagiri
31772,23.0,90,0.7,2025-08-17 19:00:00,Krishnagiri
31773,22.4,90,1.6,2025-08-17 20:00:00,Krishnagiri
31774,21.9,91,1.6,2025-08-17 21:00:00,Krishnagiri
31775,22.0,92,1.2,2025-08-17 22:00:00,Krishnagiri
31776,22.0,92,1.1,2025-08-17 23:00:00,Krishnagiri
31777,22.0,91,1.4,2025-08-18 00:00:00,Krishnagiri
31778,21.9,91,0.9,2025-08-18 01:00:00,Krishnagiri
31779,21.8,91,0.8,2025-08-18 02:00:00,Krishnagiri
31780,21.7,91,0.5,2025-08-18 03:00:00,Krishnagiri
31781,21.9,88,0.1,2025-08-18 04:00:00,Krishnagiri
31782,22.0,85,0.0,2025-08-18 05:00:00,Krishnagiri
31783,22.6,85,0.6,2025-08-18 06:00:00,Krishnagiri
31784,23.2,83,0.5,2025-08-18 07:00:00,Krishnagiri
31785,23.9,80,0.1,2025-08-18 08:00:00,Krishnagiri
31786,25.5,71,0.0,2025-08-18 09:00:00,Krishnagiri
31787,26.8,66,0.0,2025-08-18 10:00:00,Krishnagiri
31788,27.1,63,0.0,2025-08-18 11:00:00,Krishnagiri
31789,27.0,65,0.1,2025-08-18 12:00:00,Krishnagiri
31790,27.6,62,0.0,2025-08-18 13:00:00,Krishnagiri
31791,28.0,59,0.0,2025-08-18 14:00:00,Krishnagiri
31792,26.6,64,0.2,2025-08-18 15:00:00,Krishnagiri
31793,27.0,64,0.0,2025-08-18 16:00:00,Krishnagiri
31794,25.0,71,0.1,2025-08-18 17:00:00,Krishnagiri
31795,23.9,77,0.2,2025-08-18 18:00:00,Krishnagiri
31796,23.8,78,0.0,2025-08-18 19:00:00,Krishnagiri
31797,23.9,77,0.0,2025-08-18 20:00:00,Krishnagiri
31798,23.9,75,0.0,2025-08-18 21:00:00,Krishnagiri
31799,23.8,74,0.0,2025-08-18 22:00:00,Krishnagiri
31800,23.4,74,0.0,2025-08-18 23:00:00,Krishnagiri
31801,23.2,74,0.0,2025-08-19 00:00:00,Krishnagiri
31802,22.9,74,0.0,2025-08-19 01:00:00,Krishnagiri
31803,22.7,75,0.0,2025-08-19 02:00:00,Krishnagiri
31804,22.5,76,0.0,2025-08-19 03:00:00,Krishnagiri
31805,22.3,75,0.0,2025-08-19 04:00:00,Krishnagiri
31806,22.1,75,0.0,2025-08-19 05:00:00,Krishnagiri
31807,23.4,73,0.0,2025-08-19 06:00:00,Krishnagiri
31808,23.9,73,0.0,2025-08-19 07:00:00,Krishnagiri
31809,24.6,70,0.0,2025-08-19 08:00:00,Krishnagiri
31810,26.1,64,0.0,2025-08-19 09:00:00,Krishnagiri
31811,28.5,52,0.0,2025-08-19 10:00:00,Krishnagiri
31812,29.2,49,0.0,2025-08-19 11:00:00,Krishnagiri
31813,29.0,51,0.0,2025-08-19 12:00:00,Krishnagiri
31814,29.8,48,0.0,2025-08-19 13:00:00,Krishnagiri
31815,30.2,47,0.0,2025-08-19 14:00:00,Krishnagiri
31816,29.6,49,0.0,2025-08-19 15:00:00,Krishnagiri
31817,29.2,48,0.0,2025-08-19 16:00:00,Krishnagiri
31818,28.0,54,0.0,2025-08-19 17:00:00,Krishnagiri
31819,26.4,55,0.0,2025-08-19 18:00:00,Krishnagiri
31820,25.7,56,0.0,2025-08-19 19:00:00,Krishnagiri
31821,24.9,61,0.0,2025-08-19 20:00:00,Krishnagiri
31822,24.4,66,0.0,2025-08-19 21:00:00,Krishnagiri
31823,23.6,71,0.0,2025-08-19 22:00:00,Krishnagiri
31824,23.1,75,0.0,2025-08-19 23:00:00,Krishnagiri
31825,22.6,78,0.0,2025-08-20 00:00:00,Krishnagiri
31826,22.2,80,0.0,2025-08-20 01:00:00,Krishnagiri
31827,22.1,81,0.0,2025-08-20 02:00:00,Krishnagiri
31828,22.2,81,0.0,2025-08-20 03:00:00,Krishnagiri
31829,22.1,81,0.0,2025-08-20 04:00:00,Krishnagiri
31830,21.9,83,0.0,2025-08-20 05:00:00,Krishnagiri
31831,22.9,78,0.0,2025-08-20 06:00:00,Krishnagiri
31832,23.9,74,0.0,2025-08-20 07:00:00,Krishnagiri
31833,25.5,66,0.0,2025-08-20 08:00:00,Krishnagiri
31834,27.3,58,0.0,2025-08-20 09:00:00,Krishnagiri
31835,29.1,52,0.0,2025-08-20 10:00:00,Krishnagiri
31836,30.5,47,0.0,2025-08-20 11:00:00,Krishnagiri
31837,30.5,47,0.0,2025-08-20 12:00:00,Krishnagiri
31838,30.7,47,0.0,2025-08-20 13:00:00,Krishnagiri
31839,31.2,46,0.0,2025-08-20 14:00:00,Krishnagiri
31840,31.0,48,0.4,2025-08-20 15:00:00,Krishnagiri
31841,30.8,47,0.1,2025-08-20 16:00:00,Krishnagiri
31842,29.2,53,0.0,2025-08-20 17:00:00,Krishnagiri
31843,28.0,53,0.0,2025-08-20 18:00:00,Krishnagiri
31844,26.9,57,0.0,2025-08-20 19:00:00,Krishnagiri
31845,25.9,63,0.0,2025-08-20 20:00:00,Krishnagiri
31846,25.1,68,0.0,2025-08-20 21:00:00,Krishnagiri
31847,24.4,72,0.0,2025-08-20 22:00:00,Krishnagiri
31848,23.6,75,0.0,2025-08-20 23:00:00,Krishnagiri
31849,22.9,78,0.0,2025-08-21 00:00:00,Krishnagiri
31850,22.5,79,0.0,2025-08-21 01:00:00,Krishnagiri
31851,22.0,80,0.0,2025-08-21 02:00:00,Krishnagiri
31852,21.8,82,0.0,2025-08-21 03:00:00,Krishnagiri
31853,21.6,82,0.0,2025-08-21 04:00:00,Krishnagiri
31854,21.5,83,0.0,2025-08-21 05:00:00,Krishnagiri
31855,22.4,81,0.0,2025-08-21 06:00:00,Krishnagiri
31856,23.8,76,0.0,2025-08-21 07:00:00,Krishnagiri
31857,26.1,65,0.0,2025-08-21 08:00:00,Krishnagiri
31858,27.6,60,0.0,2025-08-21 09:00:00,Krishnagiri
31859,29.6,52,0.0,2025-08-21 10:00:00,Krishnagiri
31860,30.9,50,0.0,2025-08-21 11:00:00,Krishnagiri
31861,31.1,48,0.2,2025-08-21 12:00:00,Krishnagiri
31862,31.1,51,0.3,2025-08-21 13:00:00,Krishnagiri
31863,31.3,50,0.0,2025-08-21 14:00:00,Krishnagiri
31864,31.5,50,0.0,2025-08-21 15:00:00,Krishnagiri
31865,31.0,51,0.0,2025-08-21 16:00:00,Krishnagiri
31866,30.0,53,0.0,2025-08-21 17:00:00,Krishnagiri
31867,28.4,59,0.0,2025-08-21 18:00:00,Krishnagiri
31868,27.0,64,0.0,2025-08-21 19:00:00,Krishnagiri
31869,26.5,66,0.0,2025-08-21 20:00:00,Krishnagiri
31870,26.0,69,0.0,2025-08-21 21:00:00,Krishnagiri
31871,25.5,71,0.0,2025-08-21 22:00:00,Krishnagiri
31872,25.1,74,0.0,2025-08-21 23:00:00,Krishnagiri
31873,24.2,80,0.0,2025-08-22 00:00:00,Krishnagiri
31874,23.4,84,0.0,2025-08-22 01:00:00,Krishnagiri
31875,23.1,88,0.0,2025-08-22 02:00:00,Krishnagiri
31876,23.3,85,0.0,2025-08-22 03:00:00,Krishnagiri
31877,23.0,87,0.0,2025-08-22 04:00:00,Krishnagiri
31878,22.7,89,0.0,2025-08-22 05:00:00,Krishnagiri
31879,22.8,92,0.1,2025-08-22 06:00:00,Krishnagiri
31880,24.0,86,0.1,2025-08-22 07:00:00,Krishnagiri
31881,25.6,76,0.0,2025-08-22 08:00:00,Krishnagiri
31882,26.9,71,0.0,2025-08-22 09:00:00,Krishnagiri
31883,27.6,68,0.1,2025-08-22 10:00:00,Krishnagiri
31884,29.5,60,0.0,2025-08-22 11:00:00,Krishnagiri
31885,30.3,56,0.0,2025-08-22 12:00:00,Krishnagiri
31886,31.1,50,0.0,2025-08-22 13:00:00,Krishnagiri
31887,29.1,57,0.1,2025-08-22 14:00:00,Krishnagiri
31888,30.7,50,0.0,2025-08-22 15:00:00,Krishnagiri
31889,30.4,49,0.2,2025-08-22 16:00:00,Krishnagiri
31890,28.6,60,0.7,2025-08-22 17:00:00,Krishnagiri
31891,28.6,57,0.0,2025-08-22 18:00:00,Krishnagiri
31892,27.5,62,0.0,2025-08-22 19:00:00,Krishnagiri
31893,24.6,79,1.0,2025-08-22 20:00:00,Krishnagiri
31894,23.5,88,0.5,2025-08-22 21:00:00,Krishnagiri
31895,23.2,91,0.2,2025-08-22 22:00:00,Krishnagiri
31896,22.1,92,2.1,2025-08-22 23:00:00,Krishnagiri
31897,22.0,93,0.1,2025-08-23 00:00:00,Krishnagiri
31898,21.7,96,0.0,2025-08-23 01:00:00,Krishnagiri
31899,21.8,94,0.1,2025-08-23 02:00:00,Krishnagiri
31900,21.7,95,0.1,2025-08-23 03:00:00,Krishnagiri
31901,22.1,94,0.1,2025-08-23 04:00:00,Krishnagiri
31902,22.0,94,0.1,2025-08-23 05:00:00,Krishnagiri
31903,22.4,92,0.2,2025-08-23 06:00:00,Krishnagiri
31904,22.9,88,0.0,2025-08-23 07:00:00,Krishnagiri
31905,23.6,83,0.0,2025-08-23 08:00:00,Krishnagiri
31906,25.0,76,0.0,2025-08-23 09:00:00,Krishnagiri
31907,28.1,63,0.0,2025-08-23 10:00:00,Krishnagiri
31908,29.9,53,0.0,2025-08-23 11:00:00,Krishnagiri
31909,31.0,49,0.0,2025-08-23 12:00:00,Krishnagiri
31910,31.0,45,0.0,2025-08-23 13:00:00,Krishnagiri
31911,31.0,45,0.1,2025-08-23 14:00:00,Krishnagiri
31912,30.9,46,0.0,2025-08-23 15:00:00,Krishnagiri
31913,30.6,48,0.0,2025-08-23 16:00:00,Krishnagiri
31914,29.6,51,0.0,2025-08-23 17:00:00,Krishnagiri
31915,27.2,61,0.0,2025-08-23 18:00:00,Krishnagiri
31916,26.6,62,0.0,2025-08-23 19:00:00,Krishnagiri
31917,25.6,66,0.0,2025-08-23 20:00:00,Krishnagiri
31918,25.1,67,0.0,2025-08-23 21:00:00,Krishnagiri
31919,24.9,68,0.0,2025-08-23 22:00:00,Krishnagiri
31920,24.5,72,0.0,2025-08-23 23:00:00,Krishnagiri
31921,23.9,76,0.0,2025-08-24 00:00:00,Krishnagiri
31922,23.5,79,0.0,2025-08-24 01:00:00,Krishnagiri
31923,22.9,83,0.0,2025-08-24 02:00:00,Krishnagiri
31924,22.5,85,0.0,2025-08-24 03:00:00,Krishnagiri
31925,22.2,85,0.0,2025-08-24 04:00:00,Krishnagiri
31926,22.0,85,0.0,2025-08-24 05:00:00,Krishnagiri
31927,22.7,83,0.0,2025-08-24 06:00:00,Krishnagiri
31928,24.0,79,0.0,2025-08-24 07:00:00,Krishnagiri
31929,25.9,70,0.0,2025-08-24 08:00:00,Krishnagiri
31930,27.6,62,0.0,2025-08-24 09:00:00,Krishnagiri
31931,29.1,55,0.0,2025-08-24 10:00:00,Krishnagiri
31932,30.4,50,0.0,2025-08-24 11:00:00,Krishnagiri
31933,31.5,45,0.0,2025-08-24 12:00:00,Krishnagiri
31934,32.3,41,0.0,2025-08-24 13:00:00,Krishnagiri
31935,31.8,43,0.1,2025-08-24 14:00:00,Krishnagiri
31936,31.5,45,0.0,2025-08-24 15:00:00,Krishnagiri
31937,31.2,48,0.0,2025-08-24 16:00:00,Krishnagiri
31938,29.7,54,0.4,2025-08-24 17:00:00,Krishnagiri
31939,28.4,51,0.0,2025-08-24 18:00:00,Krishnagiri
31940,26.9,57,0.0,2025-08-24 19:00:00,Krishnagiri
31941,25.2,66,0.0,2025-08-24 20:00:00,Krishnagiri
31942,24.3,71,0.0,2025-08-24 21:00:00,Krishnagiri
31943,24.0,71,0.0,2025-08-24 22:00:00,Krishnagiri
31944,24.1,69,0.0,2025-08-24 23:00:00,Krishnagiri
31945,23.6,72,0.0,2025-08-25 00:00:00,Krishnagiri
31946,23.2,74,0.0,2025-08-25 01:00:00,Krishnagiri
