id,timestamp,air_temp,humidity,rain,location,water_temp,do,ph
30208,2025-08-14 15:00:00,24.8,74,0.0,Krishnagiri,25.36,9.98,7.19
30209,2025-08-14 16:00:00,24.3,76,0.0,Krishnagiri,24.75,10.15,7.15
30210,2025-08-14 17:00:00,23.9,77,0.0,Krishnagiri,24.19,10.29,7.13
30211,2025-08-14 18:00:00,23.5,78,0.0,Krishnagiri,23.68,10.42,7.12
30212,2025-08-14 19:00:00,23.0,81,0.0,Krishnagiri,23.18,10.58,7.14
30213,2025-08-14 20:00:00,22.6,81,0.0,Krishnagiri,22.71,10.68,7.17
30214,2025-08-14 21:00:00,22.4,82,0.0,Krishnagiri,22.31,10.79,7.22
30215,2025-08-14 22:00:00,22.5,81,0.0,Krishnagiri,22.07,10.82,7.29
30216,2025-08-14 23:00:00,22.6,81,0.0,Krishnagiri,21.93,10.85,7.36
30217,2025-08-15 00:00:00,22.6,81,0.0,Krishnagiri,21.83,10.87,7.44
30218,2025-08-15 01:00:00,23.1,80,0.0,Krishnagiri,21.91,10.83,7.52
30219,2025-08-15 02:00:00,24.6,74,0.0,Krishnagiri,22.42,10.6,7.59
30220,2025-08-15 03:00:00,24.8,74,0.0,Krishnagiri,22.83,10.52,7.64
30221,2025-08-15 04:00:00,25.2,73,0.0,Krishnagiri,23.24,10.41,7.69
30222,2025-08-15 05:00:00,26.5,66,0.0,Krishnagiri,23.92,10.13,7.71
30223,2025-08-15 06:00:00,28.5,58,0.0,Krishnagiri,24.99,9.75,7.71
30224,2025-08-15 07:00:00,28.1,64,0.2,Krishnagiri,25.63,9.74,7.68
30225,2025-08-15 08:00:00,29.4,58,0.3,Krishnagiri,26.46,9.46,7.63
30226,2025-08-15 09:00:00,30.0,55,0.0,Krishnagiri,27.22,9.25,7.6
30227,2025-08-15 10:00:00,29.6,56,0.0,Krishnagiri,27.63,9.18,7.53
30228,2025-08-15 11:00:00,29.2,56,0.0,Krishnagiri,27.8,9.15,7.46
30229,2025-08-15 12:00:00,27.1,67,0.3,Krishnagiri,27.29,9.45,7.37
30230,2025-08-15 13:00:00,27.1,62,0.0,Krishnagiri,26.94,9.43,7.31
30231,2025-08-15 14:00:00,26.3,66,0.0,Krishnagiri,26.44,9.61,7.25
30232,2025-08-15 15:00:00,25.3,72,0.0,Krishnagiri,25.8,9.86,7.19
30233,2025-08-15 16:00:00,24.9,73,0.0,Krishnagiri,25.23,9.99,7.15
30234,2025-08-15 17:00:00,24.5,74,0.0,Krishnagiri,24.71,10.12,7.12
30235,2025-08-15 18:00:00,23.9,77,0.0,Krishnagiri,24.17,10.29,7.12
30236,2025-08-15 19:00:00,24.0,76,0.0,Krishnagiri,23.82,10.35,7.13
30237,2025-08-15 20:00:00,23.7,77,0.0,Krishnagiri,23.48,10.44,7.17
30238,2025-08-15 21:00:00,23.5,77,0.0,Krishnagiri,23.19,10.5,7.22
30239,2025-08-15 22:00:00,23.2,78,0.0,Krishnagiri,22.89,10.58,7.28
30240,2025-08-15 23:00:00,23.4,77,0.0,Krishnagiri,22.74,10.59,7.35
30241,2025-08-16 00:00:00,23.2,78,0.0,Krishnagiri,22.58,10.65,7.43
30242,2025-08-16 01:00:00,23.8,76,0.0,Krishnagiri,22.65,10.59,7.51
30243,2025-08-16 02:00:00,24.4,76,0.0,Krishnagiri,22.87,10.55,7.58
30244,2025-08-16 03:00:00,25.8,72,0.0,Krishnagiri,23.45,10.35,7.64
30245,2025-08-16 04:00:00,27.6,62,0.0,Krishnagiri,24.4,9.95,7.68
30246,2025-08-16 05:00:00,28.0,61,0.0,Krishnagiri,25.18,9.78,7.7
30247,2025-08-16 06:00:00,29.8,54,0.0,Krishnagiri,26.26,9.42,7.7
30248,2025-08-16 07:00:00,30.9,51,0.0,Krishnagiri,27.35,9.15,7.68
30249,2025-08-16 08:00:00,29.5,58,1.4,Krishnagiri,27.7,9.21,7.57
30250,2025-08-16 09:00:00,30.0,54,0.0,Krishnagiri,28.09,9.05,7.59
30251,2025-08-16 10:00:00,29.5,56,0.2,Krishnagiri,28.21,9.07,7.51
30252,2025-08-16 11:00:00,28.6,60,0.0,Krishnagiri,28.03,9.17,7.46
30253,2025-08-16 12:00:00,27.4,64,0.0,Krishnagiri,27.54,9.35,7.38
30254,2025-08-16 13:00:00,26.4,67,0.0,Krishnagiri,26.9,9.53,7.31
30255,2025-08-16 14:00:00,25.4,72,0.0,Krishnagiri,26.15,9.78,7.25
30256,2025-08-16 15:00:00,25.2,72,0.0,Krishnagiri,25.56,9.9,7.19
30257,2025-08-16 16:00:00,24.8,74,0.0,Krishnagiri,25.03,10.05,7.15
30258,2025-08-16 17:00:00,24.5,74,0.0,Krishnagiri,24.57,10.15,7.12
30259,2025-08-16 18:00:00,24.1,76,0.0,Krishnagiri,24.13,10.28,7.12
30260,2025-08-16 19:00:00,24.0,77,0.0,Krishnagiri,23.79,10.37,7.13
30261,2025-08-16 20:00:00,23.6,78,0.0,Krishnagiri,23.43,10.47,7.17
30262,2025-08-16 21:00:00,23.7,78,0.0,Krishnagiri,23.21,10.51,7.22
30263,2025-08-16 22:00:00,23.6,78,0.0,Krishnagiri,23.03,10.55,7.28
30264,2025-08-16 23:00:00,23.6,77,0.0,Krishnagiri,22.9,10.56,7.35
30265,2025-08-17 00:00:00,23.4,78,0.0,Krishnagiri,22.75,10.61,7.43
30266,2025-08-17 01:00:00,23.2,85,0.0,Krishnagiri,22.59,10.79,7.51
30267,2025-08-17 02:00:00,23.8,84,0.0,Krishnagiri,22.65,10.75,7.58
30268,2025-08-17 03:00:00,25.0,79,0.0,Krishnagiri,23.05,10.57,7.64
30269,2025-08-17 04:00:00,25.8,74,0.0,Krishnagiri,23.58,10.36,7.68
30270,2025-08-17 05:00:00,26.8,67,0.0,Krishnagiri,24.24,10.08,7.71
30271,2025-08-17 06:00:00,28.2,60,0.0,Krishnagiri,25.13,9.77,7.71
30272,2025-08-17 07:00:00,28.0,67,1.5,Krishnagiri,25.69,9.78,7.62
30273,2025-08-17 08:00:00,28.0,62,0.1,Krishnagiri,26.08,9.61,7.65
30274,2025-08-17 09:00:00,28.7,61,0.1,Krishnagiri,26.57,9.49,7.6
30275,2025-08-17 10:00:00,28.8,59,0.2,Krishnagiri,26.94,9.38,7.53
30276,2025-08-17 11:00:00,27.0,70,0.6,Krishnagiri,26.66,9.64,7.43
30277,2025-08-17 12:00:00,25.1,81,2.8,Krishnagiri,25.89,10.01,7.29
30278,2025-08-17 13:00:00,23.9,84,0.1,Krishnagiri,24.99,10.25,7.32
30279,2025-08-17 14:00:00,23.0,90,0.7,Krishnagiri,24.09,10.56,7.23
30280,2025-08-17 15:00:00,22.5,92,1.8,Krishnagiri,23.32,10.77,7.13
30281,2025-08-17 16:00:00,22.1,92,2.0,Krishnagiri,22.65,10.92,7.09
30282,2025-08-17 17:00:00,22.1,93,1.7,Krishnagiri,22.19,11.04,7.07
30283,2025-08-17 18:00:00,22.0,93,2.3,Krishnagiri,21.83,11.11,7.05
30284,2025-08-17 19:00:00,22.0,92,1.9,Krishnagiri,21.58,11.15,7.07
30285,2025-08-17 20:00:00,21.9,93,1.0,Krishnagiri,21.38,11.21,7.13
30286,2025-08-17 21:00:00,21.8,93,0.6,Krishnagiri,21.2,11.25,7.2
30287,2025-08-17 22:00:00,21.7,93,0.3,Krishnagiri,21.05,11.28,7.28
30288,2025-08-17 23:00:00,22.0,88,0.1,Krishnagiri,21.04,11.18,7.36
30289,2025-08-18 00:00:00,22.0,86,0.0,Krishnagiri,21.03,11.14,7.45
30290,2025-08-18 01:00:00,22.8,85,0.0,Krishnagiri,21.26,11.07,7.53
30291,2025-08-18 02:00:00,23.5,82,0.0,Krishnagiri,21.63,10.93,7.59
30292,2025-08-18 03:00:00,24.0,79,0.0,Krishnagiri,22.04,10.78,7.65
30293,2025-08-18 04:00:00,25.1,76,0.4,Krishnagiri,22.66,10.59,7.67
30294,2025-08-18 05:00:00,26.7,68,0.0,Krishnagiri,23.57,10.24,7.71
30295,2025-08-18 06:00:00,27.3,63,0.2,Krishnagiri,24.39,9.97,7.7
30296,2025-08-18 07:00:00,27.6,64,0.4,Krishnagiri,25.05,9.86,7.67
30297,2025-08-18 08:00:00,27.9,63,0.0,Krishnagiri,25.61,9.73,7.66
30298,2025-08-18 09:00:00,28.2,59,0.0,Krishnagiri,26.08,9.55,7.61
30299,2025-08-18 10:00:00,26.9,65,0.0,Krishnagiri,26.03,9.68,7.55
30300,2025-08-18 11:00:00,27.0,64,0.0,Krishnagiri,26.02,9.66,7.48
30301,2025-08-18 12:00:00,25.7,68,0.0,Krishnagiri,25.62,9.82,7.4
30302,2025-08-18 13:00:00,24.6,73,0.1,Krishnagiri,25.02,10.04,7.32
30303,2025-08-18 14:00:00,24.2,75,0.0,Krishnagiri,24.47,10.19,7.27
30304,2025-08-18 15:00:00,24.1,75,0.0,Krishnagiri,24.06,10.28,7.21
30305,2025-08-18 16:00:00,24.1,74,0.0,Krishnagiri,23.77,10.32,7.16
30306,2025-08-18 17:00:00,24.0,73,0.0,Krishnagiri,23.54,10.35,7.13
30307,2025-08-18 18:00:00,23.6,74,0.0,Krishnagiri,23.26,10.43,7.13
30308,2025-08-18 19:00:00,23.5,74,0.0,Krishnagiri,23.03,10.47,7.14
30309,2025-08-18 20:00:00,23.1,73,0.0,Krishnagiri,22.75,10.51,7.17
30310,2025-08-18 21:00:00,22.8,75,0.0,Krishnagiri,22.47,10.61,7.22
30311,2025-08-18 22:00:00,22.5,75,0.0,Krishnagiri,22.18,10.67,7.29
30312,2025-08-18 23:00:00,22.3,75,0.0,Krishnagiri,21.91,10.73,7.36
30313,2025-08-19 00:00:00,22.1,75,0.0,Krishnagiri,21.67,10.78,7.44
30314,2025-08-19 01:00:00,23.4,73,0.0,Krishnagiri,21.89,10.69,7.52
30315,2025-08-19 02:00:00,23.8,74,0.0,Krishnagiri,22.16,10.66,7.59
30316,2025-08-19 03:00:00,24.6,71,0.0,Krishnagiri,22.59,10.5,7.65
30317,2025-08-19 04:00:00,25.8,66,0.0,Krishnagiri,23.26,10.27,7.69
30318,2025-08-19 05:00:00,28.5,53,0.0,Krishnagiri,24.53,9.75,7.7
30319,2025-08-19 06:00:00,29.5,48,0.0,Krishnagiri,25.72,9.42,7.7
30320,2025-08-19 07:00:00,29.6,48,0.0,Krishnagiri,26.58,9.25,7.68
30321,2025-08-19 08:00:00,30.2,46,0.0,Krishnagiri,27.37,9.05,7.65
30322,2025-08-19 09:00:00,30.5,47,0.0,Krishnagiri,28.01,8.94,7.59
30323,2025-08-19 10:00:00,29.9,49,0.0,Krishnagiri,28.28,8.93,7.53
30324,2025-08-19 11:00:00,29.5,49,0.0,Krishnagiri,28.34,8.91,7.45
30325,2025-08-19 12:00:00,28.3,53,0.0,Krishnagiri,28.03,9.05,7.38
30326,2025-08-19 13:00:00,26.6,55,0.0,Krishnagiri,27.3,9.23,7.31
30327,2025-08-19 14:00:00,25.8,58,0.0,Krishnagiri,26.55,9.44,7.24
30328,2025-08-19 15:00:00,25.0,63,0.0,Krishnagiri,25.79,9.69,7.19
30329,2025-08-19 16:00:00,24.5,67,0.0,Krishnagiri,25.1,9.91,7.15
30330,2025-08-19 17:00:00,23.8,71,0.0,Krishnagiri,24.41,10.13,7.13
30331,2025-08-19 18:00:00,23.2,74,0.0,Krishnagiri,23.75,10.32,7.12
30332,2025-08-19 19:00:00,22.8,77,0.0,Krishnagiri,23.16,10.51,7.14
30333,2025-08-19 20:00:00,22.3,80,0.0,Krishnagiri,22.6,10.68,7.17
30334,2025-08-19 21:00:00,22.1,81,0.0,Krishnagiri,22.15,10.8,7.23
30335,2025-08-19 22:00:00,22.1,82,0.0,Krishnagiri,21.84,10.89,7.29
30336,2025-08-19 23:00:00,22.0,82,0.0,Krishnagiri,21.59,10.94,7.37
30337,2025-08-20 00:00:00,21.8,83,0.0,Krishnagiri,21.35,11.01,7.45
30338,2025-08-20 01:00:00,22.9,80,0.0,Krishnagiri,21.52,10.91,7.52
30339,2025-08-20 02:00:00,23.9,75,0.0,Krishnagiri,21.93,10.72,7.59
30340,2025-08-20 03:00:00,25.4,69,0.0,Krishnagiri,22.67,10.45,7.65
30341,2025-08-20 04:00:00,27.3,59,0.0,Krishnagiri,23.76,10.03,7.68
30342,2025-08-20 05:00:00,29.2,52,0.0,Krishnagiri,25.09,9.62,7.7
30343,2025-08-20 06:00:00,30.7,47,0.0,Krishnagiri,26.47,9.25,7.7
30344,2025-08-20 07:00:00,31.1,45,0.0,Krishnagiri,27.56,9.0,7.67
30345,2025-08-20 08:00:00,30.6,47,0.0,Krishnagiri,28.17,8.91,7.64
30346,2025-08-20 09:00:00,31.5,46,0.0,Krishnagiri,28.87,8.76,7.58
30347,2025-08-20 10:00:00,31.4,47,0.0,Krishnagiri,29.33,8.68,7.52
30348,2025-08-20 11:00:00,30.6,48,0.0,Krishnagiri,29.41,8.68,7.44
30349,2025-08-20 12:00:00,29.5,53,0.0,Krishnagiri,29.14,8.83,7.37
30350,2025-08-20 13:00:00,28.1,53,0.0,Krishnagiri,28.53,8.95,7.3
30351,2025-08-20 14:00:00,27.0,57,0.0,Krishnagiri,27.77,9.17,7.23
30352,2025-08-20 15:00:00,26.0,62,0.0,Krishnagiri,26.94,9.43,7.18
30353,2025-08-20 16:00:00,25.2,68,0.0,Krishnagiri,26.12,9.71,7.14
30354,2025-08-20 17:00:00,24.4,73,0.0,Krishnagiri,25.3,9.98,7.12
30355,2025-08-20 18:00:00,23.5,76,0.0,Krishnagiri,24.46,10.21,7.12
30356,2025-08-20 19:00:00,23.0,78,0.0,Krishnagiri,23.72,10.41,7.13
30357,2025-08-20 20:00:00,22.5,79,0.0,Krishnagiri,23.06,10.57,7.17
30358,2025-08-20 21:00:00,22.0,81,0.0,Krishnagiri,22.44,10.74,7.22
30359,2025-08-20 22:00:00,21.7,82,0.0,Krishnagiri,21.92,10.87,7.29
30360,2025-08-20 23:00:00,21.5,83,0.0,Krishnagiri,21.49,10.98,7.37
30361,2025-08-21 00:00:00,21.1,85,0.0,Krishnagiri,21.07,11.11,7.45
30362,2025-08-21 01:00:00,22.1,83,0.0,Krishnagiri,21.08,11.07,7.53
30363,2025-08-21 02:00:00,23.6,77,0.0,Krishnagiri,21.54,10.85,7.59
30364,2025-08-21 03:00:00,25.9,68,0.0,Krishnagiri,22.55,10.45,7.65
30365,2025-08-21 04:00:00,27.9,60,0.0,Krishnagiri,23.85,10.03,7.68
30366,2025-08-21 05:00:00,29.5,55,0.0,Krishnagiri,25.25,9.65,7.7
30367,2025-08-21 06:00:00,30.8,52,0.0,Krishnagiri,26.61,9.31,7.69
30368,2025-08-21 07:00:00,31.2,50,0.0,Krishnagiri,27.69,9.06,7.67
30369,2025-08-21 08:00:00,31.2,50,0.1,Krishnagiri,28.44,8.91,7.63
30370,2025-08-21 09:00:00,31.4,51,0.0,Krishnagiri,29.03,8.81,7.58
30371,2025-08-21 10:00:00,31.4,51,0.0,Krishnagiri,29.44,8.73,7.52
30372,2025-08-21 11:00:00,31.0,52,0.0,Krishnagiri,29.61,8.71,7.44
30373,2025-08-21 12:00:00,30.1,54,0.0,Krishnagiri,29.46,8.78,7.37
30374,2025-08-21 13:00:00,28.5,58,0.0,Krishnagiri,28.87,8.97,7.29
30375,2025-08-21 14:00:00,27.3,63,0.0,Krishnagiri,28.1,9.21,7.23
30376,2025-08-21 15:00:00,26.7,65,0.0,Krishnagiri,27.38,9.4,7.17
30377,2025-08-21 16:00:00,26.3,67,0.0,Krishnagiri,26.76,9.56,7.13
30378,2025-08-21 17:00:00,25.9,68,0.0,Krishnagiri,26.2,9.7,7.11
30379,2025-08-21 18:00:00,25.4,72,0.0,Krishnagiri,25.66,9.88,7.1
30380,2025-08-21 19:00:00,24.3,79,0.0,Krishnagiri,24.95,10.17,7.12
30381,2025-08-21 20:00:00,23.5,83,1.2,Krishnagiri,24.22,10.4,7.09
30382,2025-08-21 21:00:00,22.9,95,2.5,Krishnagiri,23.52,10.79,7.11
30383,2025-08-21 22:00:00,23.0,93,0.1,Krishnagiri,23.06,10.85,7.27
30384,2025-08-21 23:00:00,22.5,96,0.3,Krishnagiri,22.6,11.01,7.34
30385,2025-08-22 00:00:00,22.3,97,0.0,Krishnagiri,22.21,11.11,7.44
30386,2025-08-22 01:00:00,23.0,91,0.1,Krishnagiri,22.14,11.01,7.51
30387,2025-08-22 02:00:00,24.0,88,0.1,Krishnagiri,22.4,10.89,7.58
30388,2025-08-22 03:00:00,25.1,77,0.1,Krishnagiri,22.91,10.56,7.64
30389,2025-08-22 04:00:00,26.3,73,0.0,Krishnagiri,23.63,10.33,7.68
30390,2025-08-22 05:00:00,27.4,68,0.2,Krishnagiri,24.46,10.06,7.69
30391,2025-08-22 06:00:00,29.1,63,0.1,Krishnagiri,25.55,9.74,7.7
30392,2025-08-22 07:00:00,30.1,58,0.0,Krishnagiri,26.62,9.43,7.68
30393,2025-08-22 08:00:00,31.0,52,0.0,Krishnagiri,27.63,9.11,7.64
30394,2025-08-22 09:00:00,28.9,59,0.1,Krishnagiri,27.71,9.22,7.59
30395,2025-08-22 10:00:00,30.6,52,0.0,Krishnagiri,28.28,8.98,7.53
30396,2025-08-22 11:00:00,30.5,52,0.0,Krishnagiri,28.64,8.91,7.45
30397,2025-08-22 12:00:00,28.8,60,0.3,Krishnagiri,28.39,9.1,7.36
30398,2025-08-22 13:00:00,28.4,61,0.0,Krishnagiri,28.09,9.18,7.3
30399,2025-08-22 14:00:00,27.5,65,0.0,Krishnagiri,27.62,9.35,7.23
30400,2025-08-22 15:00:00,24.5,80,0.4,Krishnagiri,26.38,9.88,7.16
30401,2025-08-22 16:00:00,23.6,89,0.7,Krishnagiri,25.25,10.3,7.11
30402,2025-08-22 17:00:00,23.1,92,0.4,Krishnagiri,24.3,10.56,7.1
30403,2025-08-22 18:00:00,22.1,95,3.4,Krishnagiri,23.34,10.83,7.01
30404,2025-08-22 19:00:00,22.2,93,0.1,Krishnagiri,22.7,10.93,7.14
30405,2025-08-22 20:00:00,22.0,96,0.0,Krishnagiri,22.19,11.1,7.18
30406,2025-08-22 21:00:00,22.0,93,0.0,Krishnagiri,21.83,11.11,7.23
30407,2025-08-22 22:00:00,21.9,95,0.1,Krishnagiri,21.55,11.22,7.29
30408,2025-08-22 23:00:00,22.0,95,0.1,Krishnagiri,21.39,11.25,7.36
30409,2025-08-23 00:00:00,22.0,95,0.1,Krishnagiri,21.27,11.28,7.44
30410,2025-08-23 01:00:00,22.5,90,0.1,Krishnagiri,21.34,11.16,7.52
30411,2025-08-23 02:00:00,23.0,87,0.0,Krishnagiri,21.54,11.05,7.59
30412,2025-08-23 03:00:00,23.8,81,0.0,Krishnagiri,21.92,10.85,7.65
30413,2025-08-23 04:00:00,25.0,76,0.0,Krishnagiri,22.54,10.62,7.69
30414,2025-08-23 05:00:00,27.9,66,0.0,Krishnagiri,23.85,10.14,7.71
30415,2025-08-23 06:00:00,29.8,57,0.0,Krishnagiri,25.33,9.67,7.71
30416,2025-08-23 07:00:00,31.0,51,0.0,Krishnagiri,26.73,9.27,7.68
30417,2025-08-23 08:00:00,31.4,49,0.0,Krishnagiri,27.83,9.02,7.64
30418,2025-08-23 09:00:00,31.4,48,0.0,Krishnagiri,28.6,8.84,7.59
30419,2025-08-23 10:00:00,31.0,48,0.0,Krishnagiri,29.02,8.76,7.52
30420,2025-08-23 11:00:00,30.8,48,0.0,Krishnagiri,29.26,8.71,7.45
30421,2025-08-23 12:00:00,29.6,52,0.0,Krishnagiri,29.06,8.82,7.37
30422,2025-08-23 13:00:00,27.3,61,0.0,Krishnagiri,28.23,9.15,7.3
30423,2025-08-23 14:00:00,26.5,62,0.0,Krishnagiri,27.41,9.34,7.24
30424,2025-08-23 15:00:00,25.8,65,0.0,Krishnagiri,26.63,9.55,7.18
30425,2025-08-23 16:00:00,25.1,67,0.0,Krishnagiri,25.87,9.75,7.14
30426,2025-08-23 17:00:00,24.6,69,0.0,Krishnagiri,25.19,9.93,7.12
30427,2025-08-23 18:00:00,24.2,72,0.0,Krishnagiri,24.59,10.11,7.11
30428,2025-08-23 19:00:00,23.9,75,0.0,Krishnagiri,24.08,10.27,7.13
30429,2025-08-23 20:00:00,23.5,80,0.0,Krishnagiri,23.61,10.47,7.16
30430,2025-08-23 21:00:00,23.0,83,0.0,Krishnagiri,23.13,10.63,7.22
30431,2025-08-23 22:00:00,22.6,84,0.0,Krishnagiri,22.67,10.75,7.28
30432,2025-08-23 23:00:00,22.3,85,0.0,Krishnagiri,22.26,10.86,7.36
30433,2025-08-24 00:00:00,22.0,87,0.0,Krishnagiri,21.88,10.98,7.44
30434,2025-08-24 01:00:00,22.7,84,0.0,Krishnagiri,21.83,10.93,7.52
30435,2025-08-24 02:00:00,24.0,79,0.0,Krishnagiri,22.18,10.75,7.59
30436,2025-08-24 03:00:00,25.8,72,0.0,Krishnagiri,22.96,10.45,7.64
30437,2025-08-24 04:00:00,27.7,63,0.0,Krishnagiri,24.09,10.04,7.68
30438,2025-08-24 05:00:00,29.3,56,0.0,Krishnagiri,25.35,9.64,7.7
30439,2025-08-24 06:00:00,30.4,51,0.0,Krishnagiri,26.56,9.31,7.69
30440,2025-08-24 07:00:00,31.4,46,0.0,Krishnagiri,27.72,8.98,7.67
30441,2025-08-24 08:00:00,32.1,43,0.0,Krishnagiri,28.73,8.73,7.63
30442,2025-08-24 09:00:00,32.0,43,0.0,Krishnagiri,29.41,8.6,7.58
30443,2025-08-24 10:00:00,31.3,48,0.6,Krishnagiri,29.68,8.63,7.48
30444,2025-08-24 11:00:00,31.1,49,0.0,Krishnagiri,29.8,8.62,7.44
30445,2025-08-24 12:00:00,29.6,55,0.3,Krishnagiri,29.44,8.8,7.34
30446,2025-08-24 13:00:00,28.1,52,0.0,Krishnagiri,28.74,8.89,7.29
30447,2025-08-24 14:00:00,26.8,58,0.0,Krishnagiri,27.86,9.17,7.23
30448,2025-08-24 15:00:00,25.3,66,0.0,Krishnagiri,26.79,9.54,7.18
30449,2025-08-24 16:00:00,24.6,69,0.0,Krishnagiri,25.83,9.79,7.14
30450,2025-08-24 17:00:00,24.4,69,0.0,Krishnagiri,25.1,9.94,7.12
30451,2025-08-24 18:00:00,24.4,68,0.0,Krishnagiri,24.59,10.03,7.11
30452,2025-08-24 19:00:00,24.0,70,0.0,Krishnagiri,24.11,10.17,7.13
30453,2025-08-24 20:00:00,23.5,71,0.0,Krishnagiri,23.63,10.29,7.16
30454,2025-08-24 21:00:00,23.0,73,0.0,Krishnagiri,23.14,10.43,7.22
30455,2025-08-24 22:00:00,22.4,77,0.0,Krishnagiri,22.62,10.62,7.28
30456,2025-08-24 23:00:00,21.7,80,0.0,Krishnagiri,22.04,10.8,7.36
30457,2025-08-25 00:00:00,21.1,83,0.0,Krishnagiri,21.46,10.99,7.45
30458,2025-08-25 01:00:00,22.2,81,0.0,Krishnagiri,21.38,10.96,7.52
30459,2025-08-25 02:00:00,23.5,76,0.0,Krishnagiri,21.72,10.79,7.59
30460,2025-08-25 03:00:00,25.3,69,0.0,Krishnagiri,22.49,10.49,7.65
30461,2025-08-25 04:00:00,27.4,61,0.0,Krishnagiri,23.66,10.08,7.68
30462,2025-08-25 05:00:00,28.9,53,0.0,Krishnagiri,24.94,9.67,7.7
30463,2025-08-25 06:00:00,30.1,48,0.0,Krishnagiri,26.18,9.33,7.7
30464,2025-08-25 07:00:00,30.9,46,0.0,Krishnagiri,27.3,9.07,7.68
30465,2025-08-25 08:00:00,31.5,44,0.0,Krishnagiri,28.26,8.84,7.64
30466,2025-08-25 09:00:00,31.8,42,0.0,Krishnagiri,29.02,8.65,7.58
30467,2025-08-25 10:00:00,31.0,46,0.0,Krishnagiri,29.32,8.67,7.52
30468,2025-08-25 11:00:00,30.9,45,0.0,Krishnagiri,29.49,8.61,7.44
30469,2025-08-25 12:00:00,29.7,50,0.0,Krishnagiri,29.25,8.75,7.37
30470,2025-08-25 13:00:00,27.1,58,0.0,Krishnagiri,28.31,9.08,7.3
30471,2025-08-25 14:00:00,25.7,64,0.0,Krishnagiri,27.23,9.41,7.24
30472,2025-08-25 15:00:00,24.9,68,0.0,Krishnagiri,26.23,9.69,7.19
30473,2025-08-25 16:00:00,24.4,70,0.0,Krishnagiri,25.38,9.91,7.15
30474,2025-08-25 17:00:00,24.0,72,0.0,Krishnagiri,24.67,10.09,7.12
30475,2025-08-25 18:00:00,23.6,74,0.0,Krishnagiri,24.05,10.26,7.12
30476,2025-08-25 19:00:00,23.3,75,0.0,Krishnagiri,23.52,10.39,7.14
30477,2025-08-25 20:00:00,23.2,74,0.0,Krishnagiri,23.13,10.45,7.17
30478,2025-08-25 21:00:00,23.0,75,0.0,Krishnagiri,22.79,10.54,7.22
30479,2025-08-25 22:00:00,23.0,77,0.0,Krishnagiri,22.55,10.63,7.28
30480,2025-08-25 23:00:00,22.8,79,0.0,Krishnagiri,22.33,10.72,7.36
30481,2025-08-26 00:00:00,22.3,82,0.0,Krishnagiri,22.02,10.85,7.44
30482,2025-08-26 01:00:00,23.2,79,0.0,Krishnagiri,22.07,10.78,7.52
30483,2025-08-26 02:00:00,24.4,76,0.0,Krishnagiri,22.47,10.63,7.59
30484,2025-08-26 03:00:00,26.2,67,0.0,Krishnagiri,23.29,10.28,7.64
30485,2025-08-26 04:00:00,27.9,60,0.0,Krishnagiri,24.37,9.92,7.68
30486,2025-08-26 05:00:00,29.5,50,0.0,Krishnagiri,25.61,9.48,7.69
30487,2025-08-26 06:00:00,30.6,45,0.0,Krishnagiri,26.81,9.15,7.69
30488,2025-08-26 07:00:00,31.4,41,0.3,Krishnagiri,27.89,8.86,7.65
30489,2025-08-26 08:00:00,30.5,46,0.2,Krishnagiri,28.37,8.85,7.62
30490,2025-08-26 09:00:00,31.0,46,0.0,Krishnagiri,28.86,8.76,7.58
30491,2025-08-26 10:00:00,31.2,45,0.0,Krishnagiri,29.26,8.66,7.52
30492,2025-08-26 11:00:00,30.7,47,0.0,Krishnagiri,29.39,8.67,7.44
30493,2025-08-26 12:00:00,29.7,49,0.0,Krishnagiri,29.18,8.75,7.37
30494,2025-08-26 13:00:00,28.0,54,0.0,Krishnagiri,28.53,8.97,7.3
30495,2025-08-26 14:00:00,27.2,56,0.0,Krishnagiri,27.83,9.14,7.23
30496,2025-08-26 15:00:00,26.7,58,0.0,Krishnagiri,27.19,9.31,7.18
30497,2025-08-26 16:00:00,25.9,65,0.0,Krishnagiri,26.5,9.58,7.14
30498,2025-08-26 17:00:00,25.5,68,0.0,Krishnagiri,25.9,9.76,7.11
30499,2025-08-26 18:00:00,24.6,72,0.0,Krishnagiri,25.21,9.98,7.11
30500,2025-08-26 19:00:00,23.9,77,0.2,Krishnagiri,24.52,10.22,7.11
30501,2025-08-26 20:00:00,23.2,80,0.1,Krishnagiri,23.82,10.43,7.15
30502,2025-08-26 21:00:00,22.4,86,0.0,Krishnagiri,23.1,10.7,7.22
30503,2025-08-26 22:00:00,22.6,84,0.0,Krishnagiri,22.65,10.76,7.28
30504,2025-08-26 23:00:00,22.8,83,0.0,Krishnagiri,22.39,10.79,7.36
30505,2025-08-27 00:00:00,22.5,84,0.0,Krishnagiri,22.13,10.87,7.44
30506,2025-08-27 01:00:00,23.6,79,0.0,Krishnagiri,22.27,10.73,7.51
30507,2025-08-27 02:00:00,24.6,74,0.0,Krishnagiri,22.67,10.55,7.58
30508,2025-08-27 03:00:00,25.6,70,0.0,Krishnagiri,23.25,10.35,7.64
30509,2025-08-27 04:00:00,27.2,61,0.0,Krishnagiri,24.13,9.99,7.68
30510,2025-08-27 05:00:00,29.4,53,0.0,Krishnagiri,25.41,9.57,7.7
